symbol.string(),name.string(),price.double(),marketCap.double(),lastUpdated.date(2006-01-02 15:04:05)
BTC,bitcoin,8572.17,146028201776,2018-05-15 16:54:32 
BTC,bitcoin,8568.58,145967576839,2018-05-15 16:59:32 
BTC,bitcoin,8570.26,145996195995,2018-05-15 17:04:33 
BTC,bitcoin,8589.3,146320546432,2018-05-15 17:09:32 
BTC,bitcoin,8583.17,146216120582,2018-05-15 17:14:32 
BTC,bitcoin,8589.21,146319013263,2018-05-15 17:19:32 
BTC,bitcoin,8578.39,146134692269,2018-05-15 17:24:32 
BTC,bitcoin,8565.11,145908464653,2018-05-15 17:29:32 
BTC,bitcoin,8566.28,145928395851,2018-05-15 17:34:31 
BTC,bitcoin,8565.44,145914197624,2018-05-15 17:39:32 
BTC,bitcoin,8557.19,145773657018,2018-05-15 17:44:33 
BTC,bitcoin,8569.67,145986256626,2018-05-15 17:49:33 
BTC,bitcoin,8578.56,146137699776,2018-05-15 17:54:33 
BTC,bitcoin,8580.76,146175177271,2018-05-15 17:59:33 
BTC,bitcoin,8576.1,146095793122,2018-05-15 18:04:33 
BTC,bitcoin,8553.78,145715566900,2018-05-15 18:09:32 
BTC,bitcoin,8536.29,145417620815,2018-05-15 18:14:32 
BTC,bitcoin,8525.1,145227098949,2018-05-15 18:19:32 
BTC,bitcoin,8540.04,145481605389,2018-05-15 18:24:32 
BTC,bitcoin,8534.89,145393873919,2018-05-15 18:29:31 
BTC,bitcoin,8521.22,145161002229,2018-05-15 18:34:32 
BTC,bitcoin,8524.66,145219927382,2018-05-15 18:39:33 
BTC,bitcoin,8523.77,145204765987,2018-05-15 18:44:32 
BTC,bitcoin,8522.81,145188412123,2018-05-15 18:49:31 
BTC,bitcoin,8523.77,145204765987,2018-05-15 18:54:32 
BTC,bitcoin,8531.89,145343305717,2018-05-15 18:59:32 
BTC,bitcoin,8523.75,145204638375,2018-05-15 19:04:32 
BTC,bitcoin,8534.98,145395944794,2018-05-15 19:09:32 
BTC,bitcoin,8522.02,145175167306,2018-05-15 19:14:32 
BTC,bitcoin,8524.39,145215540967,2018-05-15 19:19:32 
BTC,bitcoin,8517.04,145090331512,2018-05-15 19:24:31 
BTC,bitcoin,8508.9,144951664170,2018-05-15 19:29:32 
BTC,bitcoin,8515.3,145060690090,2018-05-15 19:34:32 
BTC,bitcoin,8521.67,145169204951,2018-05-15 19:39:33 
BTC,bitcoin,8515.13,145057794089,2018-05-15 19:44:32 
BTC,bitcoin,8508.93,144952175229,2018-05-15 19:49:33 
BTC,bitcoin,8515.96,145071933388,2018-05-15 19:54:33 
BTC,bitcoin,8530.72,145323476785,2018-05-15 19:59:31 
BTC,bitcoin,8553.1,145704727067,2018-05-15 20:04:32 
BTC,bitcoin,8559.63,145815967655,2018-05-15 20:09:32 
BTC,bitcoin,8553.22,145706771305,2018-05-15 20:14:32 
BTC,bitcoin,8536.69,145425177597,2018-05-15 20:19:32 
BTC,bitcoin,8544.08,145551068553,2018-05-15 20:24:32 
BTC,bitcoin,8548.17,145620742979,2018-05-15 20:29:32 
BTC,bitcoin,8550.26,145656346781,2018-05-15 20:34:33 
BTC,bitcoin,8553.79,145717020321,2018-05-15 20:39:33 
BTC,bitcoin,8546.86,145598965172,2018-05-15 20:44:32 
BTC,bitcoin,8538.39,145454675546,2018-05-15 20:49:32 
BTC,bitcoin,8540.83,145496241861,2018-05-15 20:54:32 
BTC,bitcoin,8546.47,145592637596,2018-05-15 20:59:32 
BTC,bitcoin,8554.5,145729431954,2018-05-15 21:04:32 
BTC,bitcoin,8554.08,145722277081,2018-05-15 21:09:32 
BTC,bitcoin,8547.8,145615294694,2018-05-15 21:14:33 
BTC,bitcoin,8540.37,145489046116,2018-05-15 21:20:22 
BTC,bitcoin,8539.84,145480017328,2018-05-15 21:24:31 
BTC,bitcoin,8544.55,145560254298,2018-05-15 21:29:32 
BTC,bitcoin,8537.58,145441517211,2018-05-15 21:34:32 
BTC,bitcoin,8543.48,145542128888,2018-05-15 21:39:32 
BTC,bitcoin,8550.42,145660354994,2018-05-15 21:44:32 
BTC,bitcoin,8550.57,145662910313,2018-05-15 21:49:32 
BTC,bitcoin,8544.85,145565467471,2018-05-15 21:54:32 
BTC,bitcoin,8538.59,145458936480,2018-05-15 21:59:32 
BTC,bitcoin,8524.99,145227254020,2018-05-15 22:04:32 
BTC,bitcoin,8522.43,145183643204,2018-05-15 22:09:32 
BTC,bitcoin,8517.86,145105791084,2018-05-15 22:14:32 
BTC,bitcoin,8522.3,145181743918,2018-05-15 22:19:32 
BTC,bitcoin,8529.98,145312576650,2018-05-15 22:24:32 
BTC,bitcoin,8533.89,145379185502,2018-05-15 22:29:33 
BTC,bitcoin,8526.78,145258063011,2018-05-15 22:34:32 
BTC,bitcoin,8530.13,145315242868,2018-05-15 22:39:32 
BTC,bitcoin,8519.34,145131429554,2018-05-15 22:44:31 
BTC,bitcoin,8512.06,145007410932,2018-05-15 22:49:32 
BTC,bitcoin,8478.33,144432802673,2018-05-15 22:54:33 
BTC,bitcoin,8456.45,144060065386,2018-05-15 22:59:33 
BTC,bitcoin,8464.18,144191749994,2018-05-15 23:04:32 
BTC,bitcoin,8478.08,144428543792,2018-05-15 23:09:33 
BTC,bitcoin,8489.22,144618319540,2018-05-15 23:14:31 
BTC,bitcoin,8491.06,144650301736,2018-05-15 23:19:32 
BTC,bitcoin,8499.11,144787438316,2018-05-15 23:24:31 
BTC,bitcoin,8515.87,145072954972,2018-05-15 23:29:32 
BTC,bitcoin,8514.81,145054897236,2018-05-15 23:34:32 
BTC,bitcoin,8509.53,144965162006,2018-05-15 23:39:32 
BTC,bitcoin,8510.26,144977598012,2018-05-15 23:44:32 
BTC,bitcoin,8516.16,145078108200,2018-05-15 23:49:32 
BTC,bitcoin,8515.22,145062094712,2018-05-15 23:54:32 
BTC,bitcoin,8510.38,144979744412,2018-05-15 23:59:32 
BTC,bitcoin,8504.41,144878041659,2018-05-16 00:04:27 
BTC,bitcoin,8493.32,144689116445,2018-05-16 00:09:32 
BTC,bitcoin,8489.58,144625403162,2018-05-16 00:14:32 
BTC,bitcoin,8493.18,144687054196,2018-05-16 00:19:32 
BTC,bitcoin,8499.66,144797445370,2018-05-16 00:24:32 
BTC,bitcoin,8505.3,144893526578,2018-05-16 00:29:32 
BTC,bitcoin,8508.43,144946848240,2018-05-16 00:34:31 
BTC,bitcoin,8500.39,144809881413,2018-05-16 00:39:31 
BTC,bitcoin,8495.66,144729302670,2018-05-16 00:44:32 
BTC,bitcoin,8494.62,144711585568,2018-05-16 00:49:33 
BTC,bitcoin,8485.1,144549405942,2018-05-16 00:54:32 
BTC,bitcoin,8480.14,144464908994,2018-05-16 00:59:32 
BTC,bitcoin,8468.39,144264739813,2018-05-16 01:04:33 
BTC,bitcoin,8477.33,144417038748,2018-05-16 01:09:32 
BTC,bitcoin,8480.47,144470530767,2018-05-16 01:14:32 
BTC,bitcoin,8483.38,144521377088,2018-05-16 01:19:32 
BTC,bitcoin,8479.36,144452893072,2018-05-16 01:24:31 
BTC,bitcoin,8432.64,143656979328,2018-05-16 01:29:32 
BTC,bitcoin,8398.3,143071969098,2018-05-16 01:34:32 
BTC,bitcoin,8373.35,142647025744,2018-05-16 01:39:32 
BTC,bitcoin,8367.58,142548728964,2018-05-16 01:44:32 
BTC,bitcoin,8355.7,142346343221,2018-05-16 01:49:32 
BTC,bitcoin,8356.53,142360482966,2018-05-16 01:54:32 
BTC,bitcoin,8340.24,142083077604,2018-05-16 01:59:33 
BTC,bitcoin,8341.65,142107098152,2018-05-16 02:04:32 
BTC,bitcoin,8356.08,142352925468,2018-05-16 02:09:32 
BTC,bitcoin,8344.63,142157864986,2018-05-16 02:14:32 
BTC,bitcoin,8336.71,142023149471,2018-05-16 02:19:33 
BTC,bitcoin,8325.51,141832347671,2018-05-16 02:24:33 
BTC,bitcoin,8269.47,140877657236,2018-05-16 02:29:31 
BTC,bitcoin,8202.26,139732676078,2018-05-16 02:34:32 
BTC,bitcoin,8185.66,139450183422,2018-05-16 02:39:31 
BTC,bitcoin,8191.67,139552569253,2018-05-16 02:44:32 
BTC,bitcoin,8187.77,139486129196,2018-05-16 02:49:32 
BTC,bitcoin,8199.53,139686471521,2018-05-16 02:54:33 
BTC,bitcoin,8181.64,139381903597,2018-05-16 02:59:30 
BTC,bitcoin,8175.49,139277132584,2018-05-16 03:04:33 
BTC,bitcoin,8179.95,139353112863,2018-05-16 03:09:34 
BTC,bitcoin,8197.23,139647493855,2018-05-16 03:14:33 
BTC,bitcoin,8195.8,139623239010,2018-05-16 03:19:34 
BTC,bitcoin,8199.66,139688997777,2018-05-16 03:24:33 
BTC,bitcoin,8202,139728861900,2018-05-16 03:29:32 
BTC,bitcoin,8214.81,139947092420,2018-05-16 03:34:31 
BTC,bitcoin,8226.37,140144028002,2018-05-16 03:39:33 
BTC,bitcoin,8220.37,140041812302,2018-05-16 03:44:33 
BTC,bitcoin,8227.75,140167537612,2018-05-16 03:49:31 
BTC,bitcoin,8218.67,140012851186,2018-05-16 03:54:32 
BTC,bitcoin,8206.6,139807736079,2018-05-16 03:59:32 
BTC,bitcoin,8213.25,139921025559,2018-05-16 04:04:32 
BTC,bitcoin,8201.22,139716082335,2018-05-16 04:09:32 
BTC,bitcoin,8225.12,140123243021,2018-05-16 04:14:32 
BTC,bitcoin,8221.04,140053736092,2018-05-16 04:19:32 
BTC,bitcoin,8229.93,140205186239,2018-05-16 04:24:32 
BTC,bitcoin,8230.74,140218985409,2018-05-16 04:29:32 
BTC,bitcoin,8249.46,140537899554,2018-05-16 04:34:33 
BTC,bitcoin,8273.54,140948540399,2018-05-16 04:39:33 
BTC,bitcoin,8260.17,140720768251,2018-05-16 04:44:33 
BTC,bitcoin,8252.06,140582605788,2018-05-16 04:49:33 
BTC,bitcoin,8246.88,140494358987,2018-05-16 04:54:33 
BTC,bitcoin,8240.44,140385058769,2018-05-16 04:59:32 
BTC,bitcoin,8240.96,140393917548,2018-05-16 05:04:33 
BTC,bitcoin,8226.62,140149619701,2018-05-16 05:09:33 
BTC,bitcoin,8225.31,140127302395,2018-05-16 05:14:33 
BTC,bitcoin,8211.55,139893090782,2018-05-16 05:19:31 
BTC,bitcoin,8225.64,140133129953,2018-05-16 05:24:31 
BTC,bitcoin,8232.55,140250849659,2018-05-16 05:29:33 
BTC,bitcoin,8229.23,140194289685,2018-05-16 05:34:33 
BTC,bitcoin,8213.85,139932273897,2018-05-16 05:39:34 
BTC,bitcoin,8221.38,140060556009,2018-05-16 05:44:33 
BTC,bitcoin,8221.65,140065155766,2018-05-16 05:49:33 
BTC,bitcoin,8225.2,140125634052,2018-05-16 05:54:32 
BTC,bitcoin,8229.27,140195794057,2018-05-16 05:59:32 
BTC,bitcoin,8238.41,140351505263,2018-05-16 06:04:33 
BTC,bitcoin,8248.37,140521186184,2018-05-16 06:09:32 
BTC,bitcoin,8248.64,140525785968,2018-05-16 06:14:32 
BTC,bitcoin,8251.57,140575908431,2018-05-16 06:19:32 
BTC,bitcoin,8252.54,140592433605,2018-05-16 06:24:32 
BTC,bitcoin,8250.27,140553761291,2018-05-16 06:29:33 
BTC,bitcoin,8247.4,140504867219,2018-05-16 06:34:33 
BTC,bitcoin,8255.85,140649550148,2018-05-16 06:39:32 
BTC,bitcoin,8253.55,140610366542,2018-05-16 06:44:33 
BTC,bitcoin,8248.88,140530806788,2018-05-16 06:49:33 
BTC,bitcoin,8242.31,140418877968,2018-05-16 06:54:32 
BTC,bitcoin,8244.72,140459935572,2018-05-16 06:59:33 
BTC,bitcoin,8259.54,140712414279,2018-05-16 07:04:32 
BTC,bitcoin,8266.53,140831498366,2018-05-16 07:09:32 
BTC,bitcoin,8260.68,140731835718,2018-05-16 07:14:32 
BTC,bitcoin,8254.13,140620660332,2018-05-16 07:19:32 
BTC,bitcoin,8258.38,140693065032,2018-05-16 07:24:32 
BTC,bitcoin,8271.21,140911642044,2018-05-16 07:29:32 
BTC,bitcoin,8272.33,140930722812,2018-05-16 07:34:33 
BTC,bitcoin,8264.9,140804241539,2018-05-16 07:39:32 
BTC,bitcoin,8255.3,140640691984,2018-05-16 07:44:32 
BTC,bitcoin,8249.32,140538814240,2018-05-16 07:49:33 
BTC,bitcoin,8254.94,140634558875,2018-05-16 07:54:32 
BTC,bitcoin,8262.88,140769935404,2018-05-16 07:59:33 
BTC,bitcoin,8254.98,140635347646,2018-05-16 08:04:33 
BTC,bitcoin,8246.92,140498034061,2018-05-16 08:09:31 
BTC,bitcoin,8243.98,140447946972,2018-05-16 08:14:32 
BTC,bitcoin,8245.88,140480415130,2018-05-16 08:19:32 
BTC,bitcoin,8250.3,140555716181,2018-05-16 08:24:32 
BTC,bitcoin,8254.89,140633913427,2018-05-16 08:29:35 
BTC,bitcoin,8263.37,140778382413,2018-05-16 08:34:32 
BTC,bitcoin,8264.86,140804080768,2018-05-16 08:39:32 
BTC,bitcoin,8260.9,140736616328,2018-05-16 08:44:32 
BTC,bitcoin,8255.88,140651093223,2018-05-16 08:49:32 
BTC,bitcoin,8240.74,140393160992,2018-05-16 08:54:32 
BTC,bitcoin,8241.15,140400450869,2018-05-16 08:59:32 
BTC,bitcoin,8248.51,140525839597,2018-05-16 09:04:32 
BTC,bitcoin,8239.98,140380518150,2018-05-16 09:09:33 
BTC,bitcoin,8244.81,140462804503,2018-05-16 09:14:33 
BTC,bitcoin,8247.21,140504005526,2018-05-16 09:19:32 
BTC,bitcoin,8248.71,140529560350,2018-05-16 09:24:32 
BTC,bitcoin,8248.25,140521723538,2018-05-16 09:29:32 
BTC,bitcoin,8267.84,140855469552,2018-05-16 09:34:32 
BTC,bitcoin,8261.02,140739379413,2018-05-16 09:39:33 
BTC,bitcoin,8265.24,140811273705,2018-05-16 09:44:32 
BTC,bitcoin,8263.58,140782993012,2018-05-16 09:49:32 
BTC,bitcoin,8260.02,140722342851,2018-05-16 09:54:32 
BTC,bitcoin,8265.55,140816555039,2018-05-16 09:59:32 
BTC,bitcoin,8265.74,140819791986,2018-05-16 10:04:32 
BTC,bitcoin,8266.25,140828480632,2018-05-16 10:09:31 
BTC,bitcoin,8267.26,140845687560,2018-05-16 10:14:33 
BTC,bitcoin,8333.92,141981453124,2018-05-16 10:19:33 
BTC,bitcoin,8371.41,142620154321,2018-05-16 10:24:32 
BTC,bitcoin,8391.11,142955774848,2018-05-16 10:29:33 
BTC,bitcoin,8403.41,143165324721,2018-05-16 10:34:32 
BTC,bitcoin,8408.8,143257151860,2018-05-16 10:39:32 
BTC,bitcoin,8409.02,143260899906,2018-05-16 10:44:33 
BTC,bitcoin,8400.68,143118814871,2018-05-16 10:49:32 
BTC,bitcoin,8399.6,143100415370,2018-05-16 10:54:32 
BTC,bitcoin,8401.86,143139438945,2018-05-16 10:59:32 
BTC,bitcoin,8392.73,142983894449,2018-05-16 11:04:32 
BTC,bitcoin,8392.56,142980998221,2018-05-16 11:09:32 
BTC,bitcoin,8393.81,143002294017,2018-05-16 11:14:33 
BTC,bitcoin,8407.07,143228939646,2018-05-16 11:19:31 
BTC,bitcoin,8404.93,143192481054,2018-05-16 11:24:31 
BTC,bitcoin,8412.91,143328434120,2018-05-16 11:29:32 
BTC,bitcoin,8414.36,143353137371,2018-05-16 11:34:32 
BTC,bitcoin,8440.89,143805332708,2018-05-16 11:39:32 
BTC,bitcoin,8439.43,143780459052,2018-05-16 11:44:33 
BTC,bitcoin,8412.41,143320126068,2018-05-16 11:49:33 
BTC,bitcoin,8417.08,143399687690,2018-05-16 11:54:32 
BTC,bitcoin,8418.14,143418268570,2018-05-16 11:59:32 
BTC,bitcoin,8411.77,143309744077,2018-05-16 12:04:33 
BTC,bitcoin,8408,143245515296,2018-05-16 12:09:32 
BTC,bitcoin,8409.21,143266129839,2018-05-16 12:14:33 
BTC,bitcoin,8404.05,143178219889,2018-05-16 12:19:32 
BTC,bitcoin,8403.31,143165612648,2018-05-16 12:24:32 
BTC,bitcoin,8394.37,143013303548,2018-05-16 12:29:33 
BTC,bitcoin,8388.6,142915001143,2018-05-16 12:34:33 
BTC,bitcoin,8393.63,143000906148,2018-05-16 12:39:31 
BTC,bitcoin,8395.7,143036172401,2018-05-16 12:44:32 
BTC,bitcoin,8402.13,143145719263,2018-05-16 12:49:31 
BTC,bitcoin,8399.74,143105001222,2018-05-16 12:54:32 
BTC,bitcoin,8397.15,143061085743,2018-05-16 12:59:32 
BTC,bitcoin,8386.66,142882369061,2018-05-16 13:04:33 
BTC,bitcoin,8381.58,142795821802,2018-05-16 13:09:32 
BTC,bitcoin,8385.82,142868058097,2018-05-16 13:14:31 
BTC,bitcoin,8383.85,142834495479,2018-05-16 13:19:33 
BTC,bitcoin,8357.61,142387448220,2018-05-16 13:24:31 
BTC,bitcoin,8293.3,141291807625,2018-05-16 13:29:32 
BTC,bitcoin,8233.24,140268573693,2018-05-16 13:34:32 
BTC,bitcoin,8234.69,140293894745,2018-05-16 13:39:32 
BTC,bitcoin,8243.64,140446375331,2018-05-16 13:44:32 
BTC,bitcoin,8239.74,140379931276,2018-05-16 13:49:31 
BTC,bitcoin,8225.81,140142606744,2018-05-16 13:54:32 
BTC,bitcoin,8197.79,139665231769,2018-05-16 13:59:32 
BTC,bitcoin,8190.12,139534558462,2018-05-16 14:04:32 
BTC,bitcoin,8198.34,139674602085,2018-05-16 14:09:31 
BTC,bitcoin,8213.9,139939696824,2018-05-16 14:14:32 
BTC,bitcoin,8217.21,139996195910,2018-05-16 14:19:32 
BTC,bitcoin,8215.34,139964336813,2018-05-16 14:24:32 
BTC,bitcoin,8230.05,140214950348,2018-05-16 14:29:32 
BTC,bitcoin,8242.47,140426549266,2018-05-16 14:34:32 
BTC,bitcoin,8236.73,140328856014,2018-05-16 14:39:31 
BTC,bitcoin,8237.06,140334478212,2018-05-16 14:44:30 
BTC,bitcoin,8227.85,140177567792,2018-05-16 14:49:32 
BTC,bitcoin,8232.86,140262922971,2018-05-16 14:54:32 
BTC,bitcoin,8229.85,140211847462,2018-05-16 14:59:31 
BTC,bitcoin,8246.72,140499261433,2018-05-16 15:04:33 
BTC,bitcoin,8242.88,140433839403,2018-05-16 15:09:33 
BTC,bitcoin,8250.18,140558209408,2018-05-16 15:14:32 
BTC,bitcoin,8263.33,140782766376,2018-05-16 15:19:32 
BTC,bitcoin,8257.4,140681736670,2018-05-16 15:24:32 
BTC,bitcoin,8279.07,141050929544,2018-05-16 15:29:33 
BTC,bitcoin,8318,141714181900,2018-05-16 15:34:33 
BTC,bitcoin,8351.14,142278889951,2018-05-16 15:39:31 
BTC,bitcoin,8338.58,142064904452,2018-05-16 15:44:31 
BTC,bitcoin,8341.57,142115845267,2018-05-16 15:49:31 
BTC,bitcoin,8340.18,142092163751,2018-05-16 15:54:32 
BTC,bitcoin,8332.25,141957059850,2018-05-16 15:59:32 
BTC,bitcoin,8317.67,141708659486,2018-05-16 16:04:31 
BTC,bitcoin,8320.44,141755852147,2018-05-16 16:09:32 
BTC,bitcoin,8324.93,141832348556,2018-05-16 16:14:32 
BTC,bitcoin,8327.52,141876999180,2018-05-16 16:19:32 
BTC,bitcoin,8333.48,141978540445,2018-05-16 16:24:32 
BTC,bitcoin,8330.08,141920614220,2018-05-16 16:29:32 
BTC,bitcoin,8309.19,141564708679,2018-05-16 16:34:32 
BTC,bitcoin,8285.47,141161002347,2018-05-16 16:39:33 
BTC,bitcoin,8275.14,140985008330,2018-05-16 16:44:32 
BTC,bitcoin,8275.21,140986200932,2018-05-16 16:49:32 
BTC,bitcoin,8275.66,140993867660,2018-05-16 16:54:33 
BTC,bitcoin,8279.72,141063245584,2018-05-16 16:59:32 
BTC,bitcoin,8301.41,141432782452,2018-05-16 17:04:32 
BTC,bitcoin,8295.84,141337885248,2018-05-16 17:09:32 
BTC,bitcoin,8292.36,141278595792,2018-05-16 17:14:32 
BTC,bitcoin,8277.79,141030463121,2018-05-16 17:19:33 
BTC,bitcoin,8294.99,141323503168,2018-05-16 17:24:32 
BTC,bitcoin,8311.28,141601039351,2018-05-16 17:29:32 
BTC,bitcoin,8327.8,141882494094,2018-05-16 17:34:33 
BTC,bitcoin,8314.95,141663981667,2018-05-16 17:39:33 
BTC,bitcoin,8311.6,141606906839,2018-05-16 17:44:33 
BTC,bitcoin,8299.75,141405015284,2018-05-16 17:49:32 
BTC,bitcoin,8316.44,141689367187,2018-05-16 17:54:32 
BTC,bitcoin,8329.17,141906459762,2018-05-16 17:59:32 
BTC,bitcoin,8333.88,141986705384,2018-05-16 18:04:33 
BTC,bitcoin,8337.78,142053150803,2018-05-16 18:09:32 
BTC,bitcoin,8330.87,141935423150,2018-05-16 18:14:32 
BTC,bitcoin,8331.43,141945280625,2018-05-16 18:19:32 
BTC,bitcoin,8343.35,142148365539,2018-05-16 18:24:33 
BTC,bitcoin,8345.47,142184484668,2018-05-16 18:29:32 
BTC,bitcoin,8348.29,142232529924,2018-05-16 18:34:32 
BTC,bitcoin,8352.35,142301701464,2018-05-16 18:39:32 
BTC,bitcoin,8348.5,142236107762,2018-05-16 18:44:31 
BTC,bitcoin,8348.78,142240878214,2018-05-16 18:49:33 
BTC,bitcoin,8336.64,142034045088,2018-05-16 18:54:31 
BTC,bitcoin,8334.6,141999288945,2018-05-16 18:59:32 
BTC,bitcoin,8321.39,141774225882,2018-05-16 19:04:32 
BTC,bitcoin,8320.68,141762129381,2018-05-16 19:09:32 
BTC,bitcoin,8325.22,141839478836,2018-05-16 19:14:32 
BTC,bitcoin,8320.02,141751400588,2018-05-16 19:19:32 
BTC,bitcoin,8314.11,141650709631,2018-05-16 19:24:32 
BTC,bitcoin,8313.95,141647983649,2018-05-16 19:29:32 
BTC,bitcoin,8324.48,141827387334,2018-05-16 19:34:31 
BTC,bitcoin,8329.97,141920922588,2018-05-16 19:39:32 
BTC,bitcoin,8339.07,142075962810,2018-05-16 19:44:32 
BTC,bitcoin,8336.62,142034221212,2018-05-16 19:49:32 
BTC,bitcoin,8325.74,141848854441,2018-05-16 19:54:32 
BTC,bitcoin,8326.01,141854287137,2018-05-16 19:59:31 
BTC,bitcoin,8307.19,141533641632,2018-05-16 20:04:33 
BTC,bitcoin,8298.44,141384563620,2018-05-16 20:09:32 
BTC,bitcoin,8288.48,141214870250,2018-05-16 20:14:33 
BTC,bitcoin,8288.97,141223533599,2018-05-16 20:19:33 
BTC,bitcoin,8291.55,141267490414,2018-05-16 20:24:32 
BTC,bitcoin,8297.76,141373293444,2018-05-16 20:29:31 
BTC,bitcoin,8294.78,141322521620,2018-05-16 20:34:32 
BTC,bitcoin,8301.76,141441651088,2018-05-16 20:39:32 
BTC,bitcoin,8308.19,141551202534,2018-05-16 20:44:33 
BTC,bitcoin,8319.08,141736741454,2018-05-16 20:49:32 
BTC,bitcoin,8320.76,141765364538,2018-05-16 20:54:31 
BTC,bitcoin,8319.98,141752283248,2018-05-16 20:59:32 
BTC,bitcoin,8317.84,141715822838,2018-05-16 21:04:32 
BTC,bitcoin,8314.91,141665902743,2018-05-16 21:09:32 
BTC,bitcoin,8317.38,141707985554,2018-05-16 21:14:32 
BTC,bitcoin,8317.68,141713304768,2018-05-16 21:19:32 
BTC,bitcoin,8316.78,141697970928,2018-05-16 21:24:32 
BTC,bitcoin,8316.03,141685192728,2018-05-16 21:29:32 
BTC,bitcoin,8312.62,141627094512,2018-05-16 21:34:31 
BTC,bitcoin,8304.59,141491005083,2018-05-16 21:39:32 
BTC,bitcoin,8304.71,141493049606,2018-05-16 21:44:31 
BTC,bitcoin,8304.1,141482656617,2018-05-16 21:49:31 
BTC,bitcoin,8308.05,141549955480,2018-05-16 21:54:32 
BTC,bitcoin,8306.51,141524548093,2018-05-16 21:59:31 
BTC,bitcoin,8313.86,141649775828,2018-05-16 22:04:31 
BTC,bitcoin,8321.96,141787781903,2018-05-16 22:09:32 
BTC,bitcoin,8324.79,141835998840,2018-05-16 22:14:32 
BTC,bitcoin,8335.14,142012548314,2018-05-16 22:19:32 
BTC,bitcoin,8325.52,141848644562,2018-05-16 22:24:32 
BTC,bitcoin,8325.96,141856141200,2018-05-16 22:29:32 
BTC,bitcoin,8333.46,141983924790,2018-05-16 22:34:31 
BTC,bitcoin,8336.44,142034805843,2018-05-16 22:39:32 
BTC,bitcoin,8339.97,142094949365,2018-05-16 22:44:32 
BTC,bitcoin,8340.74,142108068490,2018-05-16 22:49:32 
BTC,bitcoin,8327.77,141887087900,2018-05-16 22:54:32 
BTC,bitcoin,8330.04,141925972014,2018-05-16 22:59:32 
BTC,bitcoin,8318.25,141725095762,2018-05-16 23:04:32 
BTC,bitcoin,8318.96,141737192636,2018-05-16 23:09:31 
BTC,bitcoin,8327.85,141888659122,2018-05-16 23:14:32 
BTC,bitcoin,8331.56,141951869546,2018-05-16 23:19:31 
BTC,bitcoin,8336.31,142032799334,2018-05-16 23:24:32 
BTC,bitcoin,8334.12,141995486442,2018-05-16 23:29:32 
BTC,bitcoin,8337.64,142055459674,2018-05-16 23:34:32 
BTC,bitcoin,8338.75,142074680221,2018-05-16 23:39:32 
BTC,bitcoin,8345.86,142195819598,2018-05-16 23:44:31 
BTC,bitcoin,8354.5,142343026942,2018-05-16 23:49:33 
BTC,bitcoin,8358.62,142413223036,2018-05-16 23:54:32 
BTC,bitcoin,8368.83,142587497878,2018-05-16 23:59:32 
BTC,bitcoin,8370.05,142608284146,2018-05-17 00:04:27 
BTC,bitcoin,8374.56,142685125188,2018-05-17 00:09:32 
BTC,bitcoin,8391.08,142966591709,2018-05-17 00:14:32 
BTC,bitcoin,8403.15,143172239464,2018-05-17 00:19:32 
BTC,bitcoin,8394.55,143025713309,2018-05-17 00:24:32 
BTC,bitcoin,8379.23,142764692298,2018-05-17 00:29:32 
BTC,bitcoin,8369.41,142597379874,2018-05-17 00:34:32 
BTC,bitcoin,8370.67,142618948108,2018-05-17 00:39:32 
BTC,bitcoin,8373.67,142670061919,2018-05-17 00:44:31 
BTC,bitcoin,8377,142726798249,2018-05-17 00:49:32 
BTC,bitcoin,8373.02,142658987260,2018-05-17 00:54:33 
BTC,bitcoin,8374.87,142690926187,2018-05-17 00:59:32 
BTC,bitcoin,8372.9,142657361352,2018-05-17 01:04:32 
BTC,bitcoin,8386.25,142884818479,2018-05-17 01:09:32 
BTC,bitcoin,8371.46,142632826651,2018-05-17 01:14:32 
BTC,bitcoin,8376.34,142716499737,2018-05-17 01:19:32 
BTC,bitcoin,8368.89,142589566264,2018-05-17 01:24:32 
BTC,bitcoin,8378.61,142755176110,2018-05-17 01:29:32 
BTC,bitcoin,8368.13,142576617346,2018-05-17 01:34:32 
BTC,bitcoin,8361.17,142458341882,2018-05-17 01:39:31 
BTC,bitcoin,8355.15,142355772598,2018-05-17 01:44:32 
BTC,bitcoin,8369.59,142601802574,2018-05-17 01:49:32 
BTC,bitcoin,8377.23,142731973559,2018-05-17 01:54:33 
BTC,bitcoin,8375.31,142699369311,2018-05-17 01:59:33 
BTC,bitcoin,8382.7,142825280870,2018-05-17 02:04:32 
BTC,bitcoin,8400.16,143122766096,2018-05-17 02:09:31 
BTC,bitcoin,8410.73,143302858813,2018-05-17 02:14:31 
BTC,bitcoin,8410.76,143303580225,2018-05-17 02:19:31 
BTC,bitcoin,8412.76,143337656475,2018-05-17 02:24:25 
BTC,bitcoin,8406.51,143231168194,2018-05-17 02:29:32 
BTC,bitcoin,8401.91,143152792819,2018-05-17 02:34:32 
BTC,bitcoin,8402.86,143169079872,2018-05-17 02:39:33 
BTC,bitcoin,8398.25,143090534060,2018-05-17 02:44:30 
BTC,bitcoin,8394.67,143029537530,2018-05-17 02:49:32 
BTC,bitcoin,8389.76,142945880277,2018-05-17 02:54:31 
BTC,bitcoin,8395.9,143050704336,2018-05-17 02:59:32 
